"employe_id","name","age","salary","mob_no"
872,"abhishek",21,28534,NULL
873,"riya",29,46258,NULL
874,"aman",23,39039,NULL
875,"aashta",30,45260,NULL
876,"hardik",23,36365,NULL
877,"yash",20,31873,NULL
878,"adarsh",27,49427,NULL
879,"aryan",20,42402,NULL
880,"dhananjay",27,49343,NULL
881,"divya",29,40039,NULL
882,"tisha",30,34484,NULL
883,"shital",23,41924,NULL
884,"aarti",22,41891,NULL
885,"mansi",21,48627,NULL
886,"samiksha",25,25309,NULL
887,"yogesh",28,30278,NULL
888,"tejas",29,28694,NULL
889,"saksham",29,26579,NULL
890,"shalini",26,31808,NULL
891,"harsh",30,33735,NULL
892,"abhishek",29,49589,NULL
893,"riya",22,42870,NULL
894,"aman",24,42414,NULL
895,"aashta",26,43092,NULL
896,"hardik",21,42351,NULL
897,"yash",28,35430,NULL
898,"adarsh",29,46944,NULL
899,"aryan",25,35455,NULL
900,"dhananjay",29,39561,NULL
901,"divya",26,43722,NULL
902,"tisha",28,35440,NULL
903,"shital",28,44469,NULL
904,"aarti",28,27939,NULL
905,"mansi",24,39152,NULL
906,"samiksha",29,29457,NULL
907,"yogesh",28,32903,NULL
908,"tejas",22,45198,NULL
909,"saksham",23,33581,NULL
910,"shalini",23,42504,NULL
911,"harsh",26,37923,NULL
912,"abhishek",24,40394,NULL
913,"riya",30,29832,NULL
914,"aman",21,34513,NULL
915,"aashta",25,40735,NULL
916,"hardik",26,32550,NULL
917,"yash",29,34057,NULL
918,"adarsh",27,27102,NULL
919,"aryan",20,25197,NULL
920,"dhananjay",23,46665,NULL
921,"divya",25,40357,NULL
922,"tisha",25,30987,NULL
923,"shital",22,49950,NULL
924,"aarti",29,27159,NULL
925,"mansi",21,36690,NULL
926,"samiksha",30,27469,NULL
927,"yogesh",23,45173,NULL
928,"tejas",25,28879,NULL
929,"saksham",24,29580,NULL
930,"shalini",30,45965,NULL
931,"harsh",23,49556,NULL
932,"abhishek",21,26966,NULL
933,"riya",26,48204,NULL
934,"aman",30,29420,NULL
935,"aashta",23,30086,NULL
936,"hardik",26,36353,NULL
937,"yash",22,33374,NULL
938,"adarsh",20,25657,NULL
939,"aryan",22,38973,NULL
940,"dhananjay",22,32976,NULL
941,"divya",20,25829,NULL
942,"tisha",29,44749,NULL
943,"shital",28,36629,NULL
944,"aarti",29,42670,NULL
945,"mansi",29,28912,NULL
946,"samiksha",26,27408,NULL
947,"yogesh",23,31181,NULL
948,"tejas",20,36045,NULL
949,"saksham",30,44356,NULL
950,"shalini",28,28358,NULL
951,"harsh",29,47956,NULL
952,"abhishek",27,32883,NULL
953,"riya",25,43441,NULL
954,"aman",28,49053,NULL
955,"aashta",25,29647,NULL
956,"hardik",21,45509,NULL
957,"yash",25,45038,NULL
958,"adarsh",20,38236,NULL
959,"aryan",25,43797,NULL
960,"dhananjay",24,34670,NULL
961,"divya",30,38145,NULL
962,"tisha",25,38998,NULL
963,"shital",22,39006,NULL
964,"aarti",24,28163,NULL
965,"mansi",22,36018,NULL
966,"samiksha",20,36515,NULL
967,"yogesh",24,44480,NULL
968,"tejas",23,26486,NULL
969,"saksham",27,38129,NULL
970,"shalini",28,33389,NULL
971,"harsh",28,38470,NULL
972,"abhishek",25,41757,NULL
973,"riya",30,46387,NULL
974,"aman",29,49758,NULL
975,"aashta",20,30379,NULL
976,"hardik",22,36907,NULL
977,"yash",24,42037,NULL
978,"adarsh",24,28446,NULL
979,"aryan",29,49169,NULL
980,"dhananjay",22,32837,NULL
981,"divya",26,42079,NULL
982,"tisha",27,28432,NULL
983,"shital",26,29588,NULL
984,"aarti",27,43433,NULL
985,"mansi",30,39748,NULL
986,"samiksha",20,45844,NULL
987,"yogesh",28,31903,NULL
988,"tejas",27,35470,NULL
989,"saksham",23,33347,NULL
990,"shalini",29,46515,NULL
991,"harsh",24,45374,NULL
992,"abhishek",27,42019,NULL
993,"riya",30,43604,NULL
994,"aman",22,43870,NULL
995,"aashta",22,31829,NULL
996,"hardik",21,27243,NULL
997,"yash",29,25321,NULL
998,"adarsh",21,41181,NULL
999,"aryan",27,28216,NULL
1000,"dhananjay",29,33168,NULL
20,"dhananjay",26,45000,NULL
